종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"115180","큐리언트","KOSDAQ","벤처기업부","27950","400","1.45","28000","28400","27500","131123","3665118000","1004933837050","35954699"
"494120","큐리오시스","KOSDAQ","기술성장기업부","55300","-5700","-9.34","61300","61700","55200","325336","18774277300","420616334600","7606082"
"445680","큐리옥스바이오시스템즈","KOSDAQ","기술성장기업부","99100","-1200","-1.20","99900","101000","97500","128585","12753200450","1696575450300","17119833"
"182360","큐브엔터","KOSDAQ","우량기업부","13790","330","2.45","13540","14050","13490","94924","1314358895","214432417710","15549849"
"405100","큐알티","KOSDAQ","우량기업부","15460","-280","-1.78","15730","16000","15430","51772","807002580","189992593460","12289301"
"066310","큐에스아이","KOSDAQ","벤처기업부","7230","-120","-1.63","7370","7560","7200","25874","189462410","67033819830","9271621"
"136660","큐엠씨","KONEX","일반기업부","1300","1","0.08","1300","1492","1300","32","42792","3069235000","2360950"
"016600","큐캐피탈","KOSDAQ","벤처기업부","243","-4","-1.62","248","249","243","380389","92977849","43314048216","178247112"
"355390","크라우드웍스","KOSDAQ","기술성장기업부","3505","-360","-9.31","3935","3935","3455","270985","973628986","47679131880","13603176"
"264900","크라운제과","KOSPI",,"9030","-20","-0.22","8990","9040","8970","19885","178923010","113090365500","12523850"
"26490K","크라운제과우","KOSPI",,"10160","10","0.10","10270","10270","10060","2510","25348890","7859369600","773560"
"005740","크라운해태홀딩스","KOSPI",,"7050","-50","-0.70","7100","7110","7020","23150","163488390","104673796350","14847347"
"005745","크라운해태홀딩스우","KOSPI",,"8310","0","0.00","8300","8310","8300","244","2027580","4992033060","600726"
"259960","크래프톤","KOSPI",,"250000","3000","1.21","248500","257500","247500","95871","24149554750","11850495250000","47401981"
"096240","크레버스","KOSDAQ","우량기업부","12810","-110","-0.85","12820","12960","12810","30589","393079380","142680085800","11138180"
"040350","크레오에스지","KOSDAQ","투자주의환기종목(소속부없음)","638","8","1.27","640","640","611","503068","317000073","62270497718","97602661"
"215570","크로넥스","KONEX","일반기업부","898","2","0.22","899","899","898","2","1797","5092085652","5670474"
"110790","크리스에프앤씨","KOSDAQ","우량기업부","4210","-55","-1.29","4220","4285","4140","21078","87829185","98644341600","23430960"
"900250","크리스탈신소재","KOSDAQ","외국기업(소속부없음)","703","-13","-1.82","720","720","703","335936","237852122","91839922812","130640004"
"045520","크린앤사이언스","KOSDAQ","중견기업부","3525","-135","-3.69","3660","3670","3505","60645","215505838","22912500000","6500000"
"214150","클래시스","KOSDAQ GLOBAL","우량기업부","54200","-1900","-3.39","55900","56300","54000","219739","11979674550","3550406717800","65505659"
"466100","클로봇","KOSDAQ","기술성장기업부","66100","-3000","-4.34","69400","72100","65600","4134701","281785696600","1651980387900","24992139"
"237880","클리오","KOSDAQ","우량기업부","13280","-170","-1.26","13510","13550","13280","39602","529454320","239987567840","18071353"
"139670","키네마스터","KOSDAQ","중견기업부","2020","29","1.46","1991","2155","1991","62050","128611794","28519996200","14118810"
"020120","키다리스튜디오","KOSPI",,"3355","-100","-2.89","3445","3450","3355","101144","341941967","124348934930","37063766"
"475430","키스트론","KOSDAQ","중견기업부","5110","50","0.99","5120","5260","5000","242725","1241140760","91203842100","17848110"
"487720","키움제10호스팩","KOSDAQ","SPAC(소속부없음)","2080","-15","-0.72","2085","2095","2075","82","170405","8798400000","4230000"
"489480","키움제11호스팩","KOSDAQ","SPAC(소속부없음)","2035","-5","-0.25","2040","2045","2035","110","224405","13431000000","6600000"
"039490","키움증권","KOSPI",,"301500","5000","1.69","297000","303500","295000","89577","26913904250","8057395746000","26724364"
"466690","키움히어로제1호스팩","KOSDAQ","SPAC(소속부없음)","1996","4","0.20","1992","2005","1991","145513","290586821","10169620000","5095000"
"054780","키이스트","KOSDAQ","중견기업부","3435","0","0.00","3435","3470","3365","106633","362314713","67524518955","19657793"
"256940","킵스파마","KOSDAQ","벤처기업부","10910","-190","-1.71","11200","11200","10850","54594","600368480","219052583770","20078147"
"336040","타스컴","KONEX","일반기업부","2780","-15","-0.54","2900","2900","2400","955","2388620","15881611800","5712810"
"219130","타이거일렉","KOSDAQ","중견기업부","21750","550","2.59","21100","22100","20900","67120","1449308950","137335807500","6314290"
"346010","타이드","KONEX","일반기업부","511","-89","-14.83","600","600","511","11","6511","2483491682","4860062"
"318660","타임기술","KONEX","일반기업부","6470","-1140","-14.98","7610","7610","6470","7866","52721390","13924093470","2152101"
"476710","타조이엔터테인먼트","KONEX","일반기업부","16450","0","0.00","0","0","0","0","0","16450000000","1000000"
"434190","탈로스","KONEX","일반기업부","4285","0","0.00","4300","4300","4200","32","134585","31578024690","7369434"
"336680","탑런토탈솔루션","KOSDAQ","중견기업부","4120","-50","-1.20","4200","4200","4090","39898","164486433","161279698960","39145558"
"360070","탑머티리얼","KOSDAQ","우량기업부","21450","0","0.00","21200","22250","21200","22331","480674600","174711172350","8145043"
"180060","탑선","KONEX","일반기업부","7390","400","5.72","7200","7490","7200","325","2422520","69079251740","9347666"
"065130","탑엔지니어링","KOSDAQ","중견기업부","3350","-15","-0.45","3365","3380","3310","10777","35939400","53613400000","16004000"
"134580","탑코미디어","KOSDAQ","중견기업부","2010","-55","-2.66","2040","2080","1974","118453","238235171","99081239490","49294149"
"014580","태경비케이","KOSPI",,"4835","-70","-1.43","4885","4915","4815","95140","461499054","133364288500","27583100"
"015890","태경산업","KOSPI",,"5260","-60","-1.13","5330","5340","5260","51127","270482260","153743225000","29228750"
"006890","태경케미컬","KOSPI",,"8210","-200","-2.38","8430","8430","8200","21066","174012440","95236000000","11600000"
"023160","태광","KOSDAQ","우량기업부","23150","250","1.09","23200","23450","22600","176090","4055098050","613475000000","26500000"
"003240","태광산업","KOSPI",,"777000","1000","0.13","778000","784000","775000","475","370079000","865111800000","1113400"
"011280","태림포장","KOSPI",,"1960","-22","-1.11","1999","2005","1960","147165","289969667","138779642400","70805940"
"323280","태성","KOSDAQ","중견기업부","49900","900","1.84","49250","50400","48200","302399","14888106800","1521986427000","30500730"
"053620","태양","KOSDAQ","우량기업부","6630","-10","-0.15","6640","6650","6620","3645","24190370","57018000000","8600000"
"052960","태양3C","KONEX","일반기업부","4000","200","5.26","4095","4095","4000","20","80950","19548312000","4887078"
"004100","태양금속","KOSPI",,"2350","-50","-2.08","2410","2410","2345","204391","482493340","86245000000","36700000"
"004105","태양금속우","KOSPI",,"3455","-125","-3.49","3530","3580","3400","44185","152829560","11401500000","3300000"
"116100","태양기계","KONEX","일반기업부","550","-43","-7.25","550","550","550","1","550","4091992300","7439986"
"009410","태영건설","KOSPI",,"1693","-36","-2.08","1728","1728","1682","418563","708881697","503820002054","297590078"
"009415","태영건설우","KOSPI",,"13230","-5670","-30.00","13230","18690","13230","450894","6603375015","8599156020","649974"
"044490","태웅","KOSDAQ","우량기업부","27100","-650","-2.34","28300","28300","27100","95530","2632885825","542200025100","20007381"
"124560","태웅로직스","KOSDAQ","우량기업부","2675","-20","-0.74","2700","2705","2660","96612","258566934","103578169425","38720811"
"001420","태원물산","KOSPI",,"3620","5","0.14","3615","3670","3570","14727","53074530","27512000000","7600000"
"191420","테고사이언스","KOSDAQ","벤처기업부","15630","-350","-2.19","15830","16070","15630","7722","121371460","126741075420","8108834"
"950250","테라뷰","KOSDAQ","기술성장기업부","9750","580","6.32","9300","10860","8880","11001860","110776061500","346297877250","35517731"
"073640","테라사이언스","KOSDAQ","관리종목(소속부없음)","654","0","0.00","0","0","0","0","0","69571715580","106378770"
"066700","테라젠이텍스","KOSDAQ","벤처기업부","3180","-135","-4.07","3285","3320","3160","496901","1609529620","118144555680","37152376"
"095610","테스","KOSDAQ","우량기업부","41550","1000","2.47","41700","42050","40750","231708","9618437075","821369790300","19768226"
"055490","테이팩스","KOSPI",,"14250","-420","-2.86","14750","14750","14220","18628","267814280","67967512500","4769650"
"308700","테크엔","KONEX","일반기업부","199","0","0.00","0","0","0","0","0","1472600000","7400000"
"064520","테크엘","KOSDAQ","중견기업부","1670","-14","-0.83","1670","1689","1670","24812","41561822","37326273540","22351062"
"089030","테크윙","KOSDAQ","중견기업부","44000","-50","-0.11","45100","45200","43600","450002","19988582700","1630360380000","37053645"
"258050","테크트랜스","KONEX","일반기업부","349","-61","-14.88","349","469","349","170583","59536422","3889936201","11145949"
"054450","텔레칩스","KOSDAQ","우량기업부","13820","-50","-0.36","13880","14080","13600","84250","1166142565","209293300060","15144233"
"078000","텔코웨어","KOSPI",,"15360","160","1.05","15350","15360","15040","38909","595489500","141927582720","9240077"
"200230","텔콘RF제약","KOSDAQ","중견기업부","913","-49","-5.09","962","965","905","1091839","1015569987","62561985629","68523533"
"214420","토니모리","KOSPI",,"8450","-160","-1.86","8610","8810","8440","105564","905523605","203263051550","24054799"
"393210","토마토시스템","KOSDAQ","기술성장기업부","5150","-180","-3.38","5290","5340","5140","71671","372107630","80414901600","15614544"
"475960","토모큐브","KOSDAQ","기술성장기업부","48800","-1150","-2.30","49600","50500","48600","172082","8504100950","650102571200","13321774"
"215480","토박스코리아","KOSDAQ","중견기업부","2025","-10","-0.49","2055","2060","2020","1974","4017555","18589500000","9180000"
"051360","토비스","KOSDAQ","우량기업부","15610","-290","-1.82","15900","15970","15550","68669","1080840845","247060375380","15827058"
"045340","토탈소프트","KOSDAQ","벤처기업부","7050","-290","-3.95","7340","7360","7050","47440","338842315","60334182000","8558040"
"108230","톱텍","KOSDAQ","우량기업부","4850","-85","-1.72","4935","4935","4820","35032","170428560","184412738250","38023245"
"079970","투비소프트","KOSDAQ","관리종목(소속부없음)","596","0","0.00","0","0","0","0","0","7646223464","12829234"
"199800","툴젠","KOSDAQ","기술성장기업부","50900","-500","-0.97","52400","53400","50200","39579","2044197500","456485706500","8968285"
"417790","트루엔","KOSDAQ","벤처기업부","8430","-70","-0.82","8500","8520","8340","40307","337835270","88248536130","10468391"
"290090","트윔","KOSDAQ","벤처기업부","7340","-170","-2.26","7590","7590","7280","4373","32226440","54611567120","7440268"
"026150","특수건설","KOSDAQ","중견기업부","6150","-120","-1.91","6290","6350","6150","99865","620780990","107909935650","17546331"
"464280","티디에스팜","KOSDAQ","중견기업부","10000","-270","-2.63","10270","10320","9990","24733","249436570","55300000000","5530000"
"117730","티로보틱스","KOSDAQ","벤처기업부","20250","-100","-0.49","20400","21350","19600","1761139","35859431070","441056117250","21780549"
"033830","티비씨","KOSDAQ","중견기업부","619","-9","-1.43","627","628","615","138418","85645409","61900000000","100000000"
"057680","티사이언티픽","KOSDAQ","벤처기업부","742","-9","-1.20","744","762","741","64223","47943086","52866387742","71248501"
"204610","티쓰리","KOSDAQ","벤처기업부","1868","8","0.43","1860","1889","1847","141862","264576671","109636132960","58691720"
"125020","티씨머티리얼즈","KOSDAQ","중견기업부","4800","435","9.97","4405","4950","4370","7526746","35390061244","168185040000","35038550"
"064760","티씨케이","KOSDAQ GLOBAL","우량기업부","145800","-600","-0.41","147000","147000","143600","23681","3440730850","1702215000000","11675000"
"246710","티앤알바이오팹","KOSDAQ","기술성장기업부","4500","-35","-0.77","4525","4925","4075","2619214","11798161519","206328762000","45850836"
"340570","티앤엘","KOSDAQ","우량기업부","48800","1350","2.85","47550","48950","46700","39821","1922577425","396646400000","8128000"
"043220","티에스넥스젠","KOSDAQ","관리종목(소속부없음)","1710","0","0.00","0","0","0","0","0","27227331360","15922416"
"277880","티에스아이","KOSDAQ","우량기업부","5010","-30","-0.60","5040","5040","4980","77365","387006667","101233302480","20206248"
