종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"150900","파수","KOSDAQ","벤처기업부","4415","-45","-1.01","4330","4445","4330","21172","92745905","51652948130","11699422"
"037030","파워넷","KOSDAQ","우량기업부","2690","35","1.32","2655","2720","2655","103417","277785160","67787779420","25199918"
"047310","파워로직스","KOSDAQ","중견기업부","4300","80","1.90","4225","4310","4190","82963","353898853","157426246500","36610755"
"368770","파이버프로","KOSDAQ","벤처기업부","10920","920","9.20","9680","10920","9600","441268","4586982245","358768137000","32854225"
"170790","파이오링크","KOSDAQ","우량기업부","8880","-60","-0.67","9030","9030","8740","15835","139655370","56808334800","6397335"
"049120","파인디앤씨","KOSDAQ","벤처기업부","673","-13","-1.90","686","691","644","99175","65358624","35674598687","53008319"
"038950","파인디지털","KOSDAQ","중견기업부","3180","-40","-1.24","3220","3240","3170","6779","21801691","32470232700","10210765"
"387570","파인메딕스","KOSDAQ","기술성장기업부","7780","80","1.04","7700","7930","7450","48920","370672435","43769502000","5625900"
"441270","파인엠텍","KOSDAQ","중견기업부","9680","90","0.94","9640","9930","9410","685467","6692293620","382050530400","39468030"
"106240","파인테크닉스","KOSDAQ","우량기업부","1420","96","7.25","1331","1429","1331","152009","210168743","24139062800","16999340"
"131760","파인텍","KOSDAQ","벤처기업부","770","-2","-0.26","772","776","760","198365","152022910","33442318910","43431583"
"065690","파커스","KOSDAQ","투자주의환기종목(소속부없음)","1208","38","3.25","1170","1216","1160","72960","86274679","16971591848","14049331"
"140860","파크시스템스","KOSDAQ GLOBAL","우량기업부","208000","-6000","-2.80","215000","215000","206500","33708","7024171000","1455267216000","6996477"
"091700","파트론","KOSDAQ GLOBAL","우량기업부","6950","-200","-2.80","7040","7040","6900","174057","1205582240","396150000000","57000000"
"202960","판도라티비","KONEX","일반기업부","694","-3","-0.43","739","739","650","251","169697","8269413908","11915582"
"032800","판타지오","KOSDAQ","중견기업부","487","-1","-0.20","485","493","484","54466","26569710","22381087246","45957058"
"318010","팜스빌","KOSDAQ","중견기업부","3450","-55","-1.57","3505","3505","3445","7282","25225545","27356216100","7929338"
"036580","팜스코","KOSPI",,"2405","-55","-2.24","2460","2470","2405","27821","67461110","88330702915","36727943"
"027710","팜스토리","KOSDAQ","중견기업부","1158","-7","-0.60","1165","1170","1157","199197","230960463","129020422800","111416600"
"004720","팜젠사이언스","KOSPI",,"4160","-10","-0.24","4180","4205","4140","36842","153417270","91330728320","21954502"
"266350","팡스카이","KONEX","일반기업부","398","0","0.00","0","0","0","0","0","4923088860","12369570"
"225590","패션플랫폼","KOSDAQ","우량기업부","872","3","0.35","872","872","851","27112","23346488","23227213736","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","654","12","1.87","642","664","642","374684","245363849","75695196060","115741890"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","1879","-21","-1.11","1900","1911","1860","64033","120415527","52037168804","27694076"
"028670","팬오션","KOSPI",,"3865","-40","-1.02","3865","3910","3790","2439269","9383864592","2066111163880","534569512"
"222110","팬젠","KOSDAQ","기술성장기업부","5730","80","1.42","5600","5800","5480","18805","105032740","77321748810","13494197"
"271830","팸텍","KOSDAQ","벤처기업부","1825","38","2.13","1790","1865","1770","252380","458773170","53819618650","29490202"
"010820","퍼스텍","KOSPI",,"3955","160","4.22","3835","4165","3800","1090863","4357399300","192893014790","48771938"
"016800","퍼시스","KOSPI",,"47550","-1950","-3.94","49200","49200","47400","635","30451700","546825000000","11500000"
"263750","펄어비스","KOSDAQ GLOBAL","우량기업부","37200","100","0.27","37100","37400","36850","117365","4363956100","2390020206000","64247855"
"251970","펌텍코리아","KOSDAQ","우량기업부","52000","-1400","-2.62","52700","53900","50700","38030","1984462400","644800000000","12400000"
"0015S0","페스카로","KOSDAQ","기술성장기업부","15620","-870","-5.28","16490","16700","15470","701579","11134046150","150931842600","9662730"
"001020","페이퍼코리아","KOSPI",,"623","16","2.64","600","624","600","44133","26773362","110883603999","177983313"
"327610","펨토바이오메드","KONEX","일반기업부","2840","-25","-0.87","2700","3200","2610","3259","8965715","24242484240","8536086"
"168360","펨트론","KOSDAQ","우량기업부","15340","-840","-5.19","16360","16360","15090","221303","3404594885","326562276560","21288284"
"087010","펩트론","KOSDAQ","기술성장기업부","253000","23500","10.24","246500","253000","242500","357826","88900136750","5899289550000","23317350"
"090080","평화산업","KOSPI",,"936","-1","-0.11","932","945","931","59419","55470700","51388514424","54902259"
"010770","평화홀딩스","KOSPI",,"3825","-65","-1.67","3880","3880","3810","33622","128638867","55942407450","14625466"
"064800","포니링크","KOSDAQ","중견기업부","819","10","1.24","809","819","800","116943","94398728","104674177062","127807298"
"119500","포메탈","KOSDAQ","중견기업부","3545","125","3.65","3360","3745","3360","868923","3126364987","41998437440","11847232"
"389140","포바이포","KOSDAQ","벤처기업부","7700","350","4.76","7350","7700","7330","66149","497553480","86006959500","11169735"
"105760","포스뱅크","KOSDAQ","벤처기업부","5320","-30","-0.56","5340","5430","5280","44863","240439505","54117098840","10172387"
"022100","포스코DX","KOSPI",,"29900","1800","6.41","27750","30450","27550","3468288","103086121175","4545838397100","152034729"
"058430","포스코스틸리온","KOSPI",,"40000","850","2.17","39150","40750","38650","19204","769092650","240000000000","6000000"
"009520","포스코엠텍","KOSDAQ GLOBAL","우량기업부","16460","580","3.65","15750","16620","15640","454483","7457892285","685438891380","41642703"
"047050","포스코인터내셔널","KOSPI",,"50400","300","0.60","49800","51000","49800","245108","12360481150","8866508515200","175922788"
"003670","포스코퓨처엠","KOSPI",,"196700","500","0.25","190600","198400","189500","268020","52585451350","17495721474000","88946220"
"189690","포시에스","KOSDAQ","벤처기업부","2065","30","1.47","2060","2070","2035","61164","125707830","56419865985","27321969"
"318020","포인트모바일","KOSDAQ","벤처기업부","3790","40","1.07","3785","3850","3555","18493","69414545","46621820880","12301272"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","1060","15","1.44","1045","1064","1036","16396","17211542","61476896320","57997072"
"331380","포커스에이아이","KOSDAQ","투자주의환기종목(소속부없음)","2765","20","0.73","2755","2785","2700","110994","304197340","69814671185","25249429"
"208710","포톤","KOSDAQ","중견기업부","2080","-45","-2.12","2125","2130","2010","94819","196746330","27414674560","13180132"
"472850","폰드그룹","KOSDAQ","중견기업부","9970","140","1.42","9670","9970","9670","61609","604769685","322469012010","32343933"
"039980","폴라리스AI","KOSDAQ","중견기업부","1804","44","2.50","1746","1815","1746","462272","827723599","131292911904","72778776"
"041910","폴라리스AI파마","KOSDAQ","중견기업부","6220","80","1.30","6110","6290","6110","61777","384026890","83979995540","13501607"
"234100","폴라리스세원","KOSDAQ","우량기업부","1042","5","0.48","1037","1059","1031","148387","155537125","73147342370","70198985"
"041020","폴라리스오피스","KOSDAQ","벤처기업부","4480","75","1.70","4400","4530","4345","183589","819430660","222770231040","49725498"
"114630","폴라리스우노","KOSDAQ","우량기업부","503","3","0.60","500","504","494","83866","41962823","44237616644","87947548"
"290720","푸드나무","KOSDAQ","투자주의환기종목(소속부없음)","2000","-10","-0.50","2000","2080","1999","11274","22724074","68733710000","34366855"
"005670","푸드웰","KOSDAQ","우량기업부","6210","-20","-0.32","6230","6250","6150","15910","98673460","62100000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","8850","520","6.24","8490","9300","8450","1189094","10652114350","73998266100","8361386"
"057880","푸른소나무","KOSDAQ","관리종목(소속부없음)","8790","0","0.00","0","0","0","0","0","216061434720","24580368"
"007330","푸른저축은행","KOSDAQ","우량기업부","10330","-650","-5.92","10670","10770","10260","45871","474773855","155805324000","15082800"
"017810","풀무원","KOSPI",,"12950","-70","-0.54","12920","13020","12750","65942","850568310","493661018900","38120542"
"093380","풍강","KOSDAQ","중견기업부","2725","5","0.18","2720","2725","2685","4208","11422795","26921127925","9879313"
"023900","풍국주정","KOSDAQ","우량기업부","9220","-120","-1.28","9300","9340","9190","6544","60571205","116172000000","12600000"
"103140","풍산","KOSPI",,"111800","6000","5.67","106300","112600","106000","480388","53366907050","3133114280400","28024278"
"005810","풍산홀딩스","KOSPI",,"38250","450","1.19","37700","38500","37350","24177","922121375","551461419000","14417292"
"371950","풍원정밀","KOSDAQ","기술성장기업부","9190","170","1.88","9220","9220","8910","15194","137850480","208268816120","22662548"
"370090","퓨런티어","KOSDAQ","기술성장기업부","17710","310","1.78","16700","18050","16160","842798","14689675285","151541459300","8556830"
"445180","퓨릿","KOSDAQ","중견기업부","8870","-30","-0.34","9140","9140","8590","110184","970218555","152468097560","17189188"
"341170","퓨쳐메디신","KONEX","일반기업부","3100","0","0.00","3105","3115","2980","17018","52375790","32652935500","10533205"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","31100","2300","7.99","29300","31200","29100","869887","26389657825","697374955200","22423632"
"035200","프럼파스트","KOSDAQ","벤처기업부","3745","-55","-1.45","3825","3825","3690","41810","155537504","36441059550","9730590"
"334970","프레스티지바이오로직스","KOSDAQ","기술성장기업부","3045","50","1.67","2950","3115","2865","365673","1104059948","236756779665","77752637"
"950210","프레스티지바이오파마","KOSPI",,"12970","620","5.02","12310","13110","12310","119762","1546561520","779447130350","60096155"
"227100","프로브잇","KOSDAQ","관리종목(소속부없음)","612","0","0.00","0","0","0","0","0","14770119384","24134182"
"321260","프로이천","KOSDAQ","벤처기업부","1735","0","0.00","1735","1740","1709","21262","36858467","48913265740","28192084"
"296160","프로젠","KONEX","일반기업부","7440","-110","-1.46","7560","7560","7220","2752","20284310","114390587760","15375079"
"053610","프로텍","KOSDAQ","우량기업부","33100","-350","-1.05","34000","34300","32450","38512","1273460350","364100000000","11000000"
"468530","프로티나","KOSDAQ","기술성장기업부","111800","200","0.18","111800","120100","109400","810739","92877728950","1223033864000","10939480"
"303360","프로티아","KOSDAQ","기술성장기업부","6160","40","0.65","6020","6190","6020","32392","198195945","79323644400","12877215"
"377220","프롬바이오","KOSDAQ","기술성장기업부","1249","13","1.05","1238","1258","1202","119460","147965813","35359190000","28310000"
"335810","프리시젼바이오","KOSDAQ","기술성장기업부","2655","-15","-0.56","2655","2780","2615","15831","42058970","47677985550","17957810"
"053160","프리엠스","KOSDAQ","중견기업부","6950","340","5.14","6550","6950","6550","11114","75353875","41700000000","6000000"
"405000","플라즈맵","KOSDAQ","관리종목(소속부없음)","6260","-50","-0.79","6310","6310","6120","950","5898900","24028659440","3838444"
"041590","플래스크","KOSDAQ","관리종목(소속부없음)","2370","0","0.00","0","0","0","0","0","116064014460","48972158"
"367000","플래티어","KOSDAQ","벤처기업부","4155","-5","-0.12","4160","4190","4105","2561","10619330","34853000085","8388207"
"075130","플랜티넷","KOSDAQ","벤처기업부","2500","-55","-2.15","2530","2530","2475","39420","98548820","41555800000","16622320"
"222670","플럼라인생명과학","KONEX","일반기업부","5130","-30","-0.58","5010","5250","5000","1032","5219050","20688941160","4032932"
"009810","플레이그램","KOSPI",,"249","3","1.22","246","251","244","231971","57268982","37819987500","151887500"
"237820","플레이디","KOSDAQ","중견기업부","4680","45","0.97","4635","4705","4585","27152","126207310","60031015200","12827140"
"023770","플레이위드","KOSDAQ","중견기업부","2965","-50","-1.66","3015","3035","2950","13929","41478740","26526357675","8946495"
"019570","플루토스","KOSDAQ","중견기업부","271","2","0.74","269","276","268","153199","41484697","18186821382","67110042"
