종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"208340","파멥신","KOSDAQ","관리종목(소속부없음)","2915","0","0.00","0","0","0","0","0","233786229820","80201108"
"005690","파미셀","KOSPI",,"16180","-90","-0.55","15910","16380","15640","1064596","17112433495","971074477520","60016964"
"177830","파버나인","KOSDAQ","우량기업부","2860","-15","-0.52","2835","2870","2810","21266","60306200","38592699860","13493951"
"037070","파세코","KOSDAQ","중견기업부","7920","40","0.51","7870","7920","7770","45748","359637810","158400000000","20000000"
"150900","파수","KOSDAQ","벤처기업부","4390","-85","-1.90","4475","4475","4390","27404","121266050","51360462580","11699422"
"037030","파워넷","KOSDAQ","우량기업부","2730","-55","-1.97","2745","2775","2720","95240","261007725","68795776140","25199918"
"047310","파워로직스","KOSDAQ","중견기업부","4460","-20","-0.45","4470","4525","4440","150356","673343325","163283967300","36610755"
"266870","파워풀엑스","KONEX","일반기업부","644","0","0.00","0","0","0","0","0","4127189920","6408680"
"368770","파이버프로","KOSDAQ","벤처기업부","9240","590","6.82","8560","9270","8400","427591","3783073840","303573039000","32854225"
"170790","파이오링크","KOSDAQ","우량기업부","9200","-110","-1.18","9300","9360","9180","13798","127449540","61813778800","6718889"
"049120","파인디앤씨","KOSDAQ","벤처기업부","785","-25","-3.09","813","817","771","109213","86477591","41611530415","53008319"
"038950","파인디지털","KOSDAQ","중견기업부","3145","-65","-2.02","3200","3390","3035","15422","48583857","32112855925","10210765"
"387570","파인메딕스","KOSDAQ","기술성장기업부","8170","320","4.08","7820","8250","7520","13196","103893135","45963603000","5625900"
"441270","파인엠텍","KOSDAQ","중견기업부","10000","-200","-1.96","9830","10350","9830","607174","6144501360","376400730000","37640073"
"106240","파인테크닉스","KOSDAQ","우량기업부","1251","-49","-3.77","1300","1300","1242","109972","138933162","21266174340","16999340"
"131760","파인텍","KOSDAQ","벤처기업부","821","-14","-1.68","840","840","820","94157","77610896","35657329643","43431583"
"065690","파커스","KOSDAQ","투자주의환기종목(소속부없음)","1227","-47","-3.69","1273","1273","1221","133684","166022447","17238529137","14049331"
"140860","파크시스템스","KOSDAQ GLOBAL","우량기업부","212000","-5000","-2.30","211000","214000","209500","21866","4630157500","1483253124000","6996477"
"091700","파트론","KOSDAQ GLOBAL","우량기업부","7410","10","0.14","7300","7410","7250","118337","870572430","422370000000","57000000"
"202960","판도라티비","KONEX","일반기업부","733","89","13.82","700","740","650","1232","872673","8734121606","11915582"
"032800","판타지오","KOSDAQ","중견기업부","504","-1","-0.20","499","512","497","81453","41173656","23162357232","45957058"
"318010","팜스빌","KOSDAQ","중견기업부","3470","45","1.31","3425","3470","3400","3157","10815345","27514802860","7929338"
"036580","팜스코","KOSPI",,"2460","-65","-2.57","2520","2520","2445","73725","182536381","90350739780","36727943"
"027710","팜스토리","KOSDAQ","중견기업부","1191","1","0.08","1190","1201","1186","114648","136926869","132697170600","111416600"
"004720","팜젠사이언스","KOSPI",,"4200","-5","-0.12","4205","4205","4120","102447","424939919","79036696200","18818261"
"266350","팡스카이","KONEX","일반기업부","398","0","0.00","0","0","0","0","0","4923088860","12369570"
"225590","패션플랫폼","KOSDAQ","우량기업부","882","7","0.80","867","883","867","15872","13868002","23493580866","26636713"
"054300","팬스타엔터프라이즈","KOSDAQ","벤처기업부","663","-12","-1.78","672","684","655","497488","330375548","76736873070","115741890"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","1948","13","0.67","1919","1956","1912","80673","155999119","53948060048","27694076"
"028670","팬오션","KOSPI",,"4030","-25","-0.62","4005","4085","4000","1307925","5283417881","2154315133360","534569512"
"222110","팬젠","KOSDAQ","기술성장기업부","5780","-180","-3.02","5940","5940","5660","13696","78706470","77996458660","13494197"
"271830","팸텍","KOSDAQ","벤처기업부","2095","-60","-2.78","2140","2180","2015","1503927","3123654517","61781973190","29490202"
"010820","퍼스텍","KOSPI",,"3970","15","0.38","3945","4035","3890","403329","1606191213","193624593860","48771938"
"016800","퍼시스","KOSPI",,"49400","1400","2.92","48500","49900","48150","4190","205395700","568100000000","11500000"
"263750","펄어비스","KOSDAQ GLOBAL","우량기업부","37700","200","0.53","37350","37700","36900","112614","4207628525","2422144133500","64247855"
"251970","펌텍코리아","KOSDAQ","우량기업부","51200","-3400","-6.23","53400","53400","50600","68994","3532664350","634880000000","12400000"
"0015S0","페스카로","KOSDAQ","기술성장기업부","22300","-2650","-10.62","24950","25750","22300","998226","23650813525","215478879000","9662730"
"001020","페이퍼코리아","KOSPI",,"623","-3","-0.48","626","630","623","20583","12910609","110883603999","177983313"
"327610","펨토바이오메드","KONEX","일반기업부","2985","15","0.51","2970","2990","2800","788","2339650","25480216710","8536086"
"168360","펨트론","KOSDAQ","우량기업부","16140","-440","-2.65","16110","16200","15750","77338","1233643895","343592903760","21288284"
"087010","펩트론","KOSDAQ","기술성장기업부","269500","1000","0.37","266500","270000","262250","127241","33880258250","6284025825000","23317350"
"090080","평화산업","KOSPI",,"958","15","1.59","943","958","936","90920","86281777","52596364122","54902259"
"010770","평화홀딩스","KOSPI",,"4015","30","0.75","3975","4050","3935","41164","164788995","58721245990","14625466"
"064800","포니링크","KOSDAQ","중견기업부","853","-37","-4.16","882","888","830","426379","362318697","109019625194","127807298"
"119500","포메탈","KOSDAQ","중견기업부","3515","235","7.16","3490","3650","3390","2274550","8025787582","41643020480","11847232"
"389140","포바이포","KOSDAQ","벤처기업부","8020","-260","-3.14","8150","8310","8000","106722","859955130","89581274700","11169735"
"105760","포스뱅크","KOSDAQ","벤처기업부","5320","-70","-1.30","5390","5400","5310","22483","120081685","54072730040","10164047"
"022100","포스코DX","KOSPI",,"28950","1250","4.51","27350","30300","26900","3571270","104785929325","4401405404550","152034729"
"058430","포스코스틸리온","KOSPI",,"39550","50","0.13","39500","39800","39000","13041","515099500","237300000000","6000000"
"009520","포스코엠텍","KOSDAQ GLOBAL","우량기업부","16670","340","2.08","16200","17200","16090","1525723","25643445610","694183859010","41642703"
"047050","포스코인터내셔널","KOSPI",,"54400","500","0.93","53400","55000","52500","345442","18743797450","9570199667200","175922788"
"003670","포스코퓨처엠","KOSPI",,"227000","5500","2.48","218500","235000","216500","526698","120050513750","20190791940000","88946220"
"189690","포시에스","KOSDAQ","벤처기업부","2085","-10","-0.48","2090","2100","2075","19032","39630005","56966305365","27321969"
"318020","포인트모바일","KOSDAQ","벤처기업부","4170","-20","-0.48","4225","4225","4105","12082","50061743","51296304240","12301272"
"256630","포인트엔지니어링","KOSDAQ","벤처기업부","1027","-7","-0.68","1034","1035","1024","17177","17631905","59562992944","57997072"
"331380","포커스에이아이","KOSDAQ","투자주의환기종목(소속부없음)","2960","50","1.72","3010","3110","2875","556518","1670033201","71749920480","24239838"
"208710","포톤","KOSDAQ","중견기업부","2260","-10","-0.44","2255","2290","2240","10479","23744640","29787098320","13180132"
"472850","폰드그룹","KOSDAQ","중견기업부","10410","210","2.06","9990","10950","9850","251005","2638516340","336700342530","32343933"
"039980","폴라리스AI","KOSDAQ","중견기업부","1964","-46","-2.29","1975","1993","1964","354618","699458151","142937516064","72778776"
"041910","폴라리스AI파마","KOSDAQ","중견기업부","6340","-40","-0.63","6270","6460","6270","118487","752085110","85600188380","13501607"
"234100","폴라리스세원","KOSDAQ","우량기업부","1103","-24","-2.13","1127","1127","1098","149185","164878311","77409148856","70180552"
"041020","폴라리스오피스","KOSDAQ","벤처기업부","4590","-100","-2.13","4675","4675","4575","267133","1231981270","228240035820","49725498"
"114630","폴라리스우노","KOSDAQ","우량기업부","506","-2","-0.39","507","510","495","61878","31283307","44501459288","87947548"
"290720","푸드나무","KOSDAQ","투자주의환기종목(소속부없음)","1995","0","0.00","2010","2045","1950","10376","20691827","68561875725","34366855"
"005670","푸드웰","KOSDAQ","우량기업부","6340","50","0.79","6290","6390","6240","41879","265352080","63400000000","10000000"
"094940","푸른기술","KOSDAQ","벤처기업부","8230","-60","-0.72","8180","8360","8100","59057","488765255","68814206780","8361386"
"057880","푸른소나무","KOSDAQ","관리종목(소속부없음)","8790","0","0.00","0","0","0","0","0","216061434720","24580368"
"007330","푸른저축은행","KOSDAQ","우량기업부","10900","20","0.18","10970","10970","10840","10778","117216570","164402520000","15082800"
"017810","풀무원","KOSPI",,"13130","-40","-0.30","13230","13400","13060","117912","1556934030","500522716460","38120542"
"093380","풍강","KOSDAQ","중견기업부","2840","30","1.07","2805","2840","2775","1727","4856765","28057248920","9879313"
"023900","풍국주정","KOSDAQ","우량기업부","9430","10","0.11","9410","9460","9330","10302","96930110","118818000000","12600000"
"103140","풍산","KOSPI",,"101800","-1500","-1.45","102900","102900","101100","73658","7513286800","2852871500400","28024278"
"005810","풍산홀딩스","KOSPI",,"37800","-300","-0.79","38100","38400","37650","11074","419778625","544973637600","14417292"
"371950","풍원정밀","KOSDAQ","기술성장기업부","9470","0","0.00","9520","9520","9230","19733","184729295","214614329560","22662548"
"370090","퓨런티어","KOSDAQ","기술성장기업부","12840","-210","-1.61","12950","12960","12780","13036","167613770","109869697200","8556830"
"445180","퓨릿","KOSDAQ","중견기업부","8740","-30","-0.34","8730","8820","8310","79478","687497450","150233503120","17189188"
"341170","퓨쳐메디신","KONEX","일반기업부","2710","55","2.07","2670","3050","2500","43762","125081540","28544985550","10533205"
"220100","퓨쳐켐","KOSDAQ","기술성장기업부","31400","400","1.29","30650","32600","30250","1059788","33024925875","703377332800","22400552"
"035200","프럼파스트","KOSDAQ","벤처기업부","3570","115","3.33","3455","3600","3435","100578","354711154","34738206300","9730590"
"334970","프레스티지바이오로직스","KOSDAQ","기술성장기업부","3080","-20","-0.65","3100","3115","3045","124492","382831720","239478121960","77752637"
"950210","프레스티지바이오파마","KOSPI",,"12980","60","0.46","12920","13270","12100","93769","1214739980","780048091900","60096155"
"321260","프로이천","KOSDAQ","벤처기업부","1772","7","0.40","1770","1779","1757","47489","83875522","49956372848","28192084"
"296160","프로젠","KONEX","일반기업부","7900","-160","-1.99","8090","8150","7890","10444","83716570","121463124100","15375079"
"053610","프로텍","KOSDAQ","우량기업부","33850","200","0.59","32900","33950","32600","28646","953856825","372350000000","11000000"
"468530","프로티나","KOSDAQ","기술성장기업부","101100","5500","5.75","95000","102000","92700","657156","64356112400","1105981428000","10939480"
"303360","프로티아","KOSDAQ","기술성장기업부","6370","570","9.83","5850","6370","5720","246016","1513498050","82027859550","12877215"
"377220","프롬바이오","KOSDAQ","기술성장기업부","1208","-43","-3.44","1251","1265","1170","308511","371706844","34198480000","28310000"
"335810","프리시젼바이오","KOSDAQ","기술성장기업부","2800","0","0.00","2790","2870","2760","9938","27859525","50281868000","17957810"
"053160","프리엠스","KOSDAQ","중견기업부","7320","-40","-0.54","7350","7360","7210","5211","37974150","43920000000","6000000"
"405000","플라즈맵","KOSDAQ","관리종목(소속부없음)","6580","-60","-0.90","6600","6700","6500","3609","23588290","25256961520","3838444"
"041590","플래스크","KOSDAQ","관리종목(소속부없음)","2370","0","0.00","0","0","0","0","0","116064014460","48972158"
"367000","플래티어","KOSDAQ","벤처기업부","4390","5","0.11","4395","4400","4320","2139","9321520","36824228730","8388207"
"075130","플랜티넷","KOSDAQ","벤처기업부","2515","15","0.60","2500","2515","2470","32736","81473335","41805134800","16622320"
"222670","플럼라인생명과학","KONEX","일반기업부","5060","20","0.40","5100","5140","4915","444","2204120","20392179500","4030075"
